id_pedido,id_cliente,quantidade_alocada,data_alocada,cliente_premium,data_limite,data_pedido
302,539044,10,2024-04-12,False,2024-04-17 16:05:30,2024-04-08 16:05:30
294,548467,3,2024-04-12,True,2024-04-17 13:02:54,2024-04-08 13:02:54
293,548467,10,2024-04-12,True,2024-04-17 13:02:11,2024-04-08 13:02:11
292,548467,5,2024-04-12,True,2024-04-17 13:01:28,2024-04-08 13:01:28
297,595856,10,2024-04-12,False,2024-04-16 00:00:00,2024-04-08 13:51:54
275,595856,10,2024-04-12,False,2024-04-17 08:25:44,2024-04-08 08:25:44
274,595856,10,2024-04-12,False,2024-04-17 08:25:02,2024-04-08 08:25:02
299,631705,10,2024-04-12,False,2024-04-17 14:01:08,2024-04-08 14:01:08
296,636260,10,2024-04-12,False,2024-04-17 13:08:31,2024-04-08 13:08:31
277,744747,10,2024-04-12,True,2024-04-17 08:40:44,2024-04-08 08:40:44
289,760267,10,2024-04-12,True,2024-04-17 11:34:23,2024-04-08 11:34:23
276,773649,10,2024-04-12,False,2024-04-17 08:31:52,2024-04-08 08:31:52
283,811887,10,2024-04-12,True,2024-04-17 09:54:12,2024-04-08 09:54:12
305,885817,14,2024-04-12,True,2024-04-17 17:22:41,2024-04-08 17:22:41
303,885817,5,2024-04-12,True,2024-04-17 16:17:26,2024-04-08 16:17:26
281,921520,14,2024-04-12,False,2024-04-17 09:41:01,2024-04-08 09:41:01
282,921520,4,2024-04-12,False,2024-04-17 09:41:32,2024-04-08 09:41:32
329,21819,10,2024-04-15,False,2024-04-18 15:57:13,2024-04-09 15:57:13
327,21819,6,2024-04-15,False,2024-04-18 15:49:27,2024-04-09 15:49:27
330,21819,10,2024-04-15,False,2024-04-18 15:57:33,2024-04-09 15:57:33
320,57079,10,2024-04-15,False,2024-04-18 14:02:26,2024-04-09 14:02:26
316,109467,10,2024-04-15,True,2024-04-18 11:43:04,2024-04-09 11:43:04
323,116577,10,2024-04-15,True,2024-04-18 14:25:09,2024-04-09 14:25:09
313,142544,5,2024-04-15,False,2024-04-18 10:08:14,2024-04-09 10:08:14
311,149686,10,2024-04-15,False,2024-04-18 08:40:19,2024-04-09 08:40:19
319,174593,10,2024-04-15,False,2024-04-18 12:36:47,2024-04-09 12:36:47
322,182669,6,2024-04-15,False,2024-04-18 14:18:20,2024-04-09 14:18:20
318,296334,10,2024-04-15,False,2024-04-18 12:17:58,2024-04-09 12:17:58
325,332714,10,2024-04-15,False,2024-04-18 15:37:16,2024-04-09 15:37:16
310,334728,5,2024-04-15,False,2024-04-18 08:39:26,2024-04-09 08:39:26
315,358956,10,2024-04-15,False,2024-04-18 11:17:52,2024-04-09 11:17:52
331,433966,10,2024-04-15,False,2024-04-18 15:58:07,2024-04-09 15:58:07
333,438398,10,2024-04-15,False,2024-04-18 18:24:16,2024-04-09 18:24:16
309,470524,10,2024-04-15,False,2024-04-18 08:35:45,2024-04-09 08:35:45
332,483781,14,2024-04-15,False,2024-04-18 17:15:51,2024-04-09 17:15:51
314,491297,10,2024-04-15,True,2024-04-18 11:02:46,2024-04-09 11:02:46
321,503115,6,2024-04-15,False,2024-04-18 14:07:38,2024-04-09 14:07:38
326,504896,10,2024-04-15,False,2024-04-18 15:45:12,2024-04-09 15:45:12
312,524489,10,2024-04-15,False,2024-04-18 10:01:58,2024-04-09 10:01:58
317,540832,10,2024-04-15,False,2024-04-18 11:55:21,2024-04-09 11:55:21
1749,541806,4,2024-04-15,False,2024-04-12 00:00:00,2024-04-09 14:15:25
1750,743734,4,2024-04-15,False,2024-04-18 16:14:27,2024-04-09 16:14:27
328,800686,5,2024-04-15,False,2024-04-18 15:56:40,2024-04-09 15:56:40
324,816862,2,2024-04-15,False,2024-04-15 00:00:00,2024-04-09 15:30:06
1752,966789,4,2024-04-15,False,2024-04-18 16:50:48,2024-04-09 16:50:48
1751,966789,4,2024-04-15,False,2024-04-18 16:29:35,2024-04-09 16:29:35
349,5665,12,2024-04-16,False,2024-04-19 15:30:38,2024-04-10 15:30:38
346,20518,10,2024-04-16,False,2024-04-19 14:54:35,2024-04-10 21:54:35
353,31568,6,2024-04-16,False,2024-04-19 16:37:23,2024-04-10 16:37:23
1757,42997,4,2024-04-16,True,2024-04-19 00:00:00,2024-04-10 16:20:50
1758,42997,4,2024-04-16,True,2024-04-19 16:26:19,2024-04-10 16:26:19
1759,42997,3,2024-04-16,True,2024-04-19 16:27:38,2024-04-10 16:27:38
1760,42997,6,2024-04-16,True,2024-04-19 16:29:07,2024-04-10 16:29:07
1764,42997,4,2024-04-16,True,2024-04-19 16:31:20,2024-04-10 16:31:20
1763,42997,4,2024-04-16,True,2024-04-19 16:30:59,2024-04-10 16:30:59
1762,42997,4,2024-04-16,True,2024-04-19 16:30:34,2024-04-10 16:30:34
1761,42997,4,2024-04-16,True,2024-04-19 16:29:58,2024-04-10 16:29:58
340,62603,10,2024-04-16,False,2024-04-19 12:23:36,2024-04-10 21:54:35
344,195964,10,2024-04-16,False,2024-04-19 14:32:37,2024-04-10 21:54:35
1753,220271,4,2024-04-16,False,2024-04-18 00:00:00,2024-04-10 12:50:04
338,237651,10,2024-04-16,False,2024-04-16 00:00:00,2024-04-10 21:54:35
342,257533,6,2024-04-16,False,2024-04-19 14:06:19,2024-04-10 21:54:35
341,260475,12,2024-04-16,False,2024-04-19 14:00:02,2024-04-10 21:54:35
335,302581,10,2024-04-16,False,2024-04-19 09:07:57,2024-04-10 21:54:35
1765,307962,4,2024-04-16,False,2024-04-19 16:33:42,2024-04-10 16:33:42
351,366852,10,2024-04-16,False,2024-04-19 16:09:36,2024-04-10 16:09:36
1754,439844,2,2024-04-16,False,2024-04-11 00:00:00,2024-04-10 12:50:33
1755,439844,2,2024-04-16,False,2024-04-11 00:00:00,2024-04-10 12:50:39
345,543106,7,2024-04-16,False,2024-04-19 14:52:21,2024-04-10 21:54:35
339,631705,10,2024-04-16,False,2024-04-19 12:15:48,2024-04-10 21:54:35
334,633004,10,2024-04-16,False,2024-04-19 09:06:18,2024-04-10 21:54:35
336,690125,10,2024-04-16,False,2024-04-17 09:48:25,2024-04-10 21:54:35
337,783143,5,2024-04-16,False,2024-04-19 11:44:44,2024-04-10 21:54:35
1756,785625,3,2024-04-16,False,2024-04-11 00:00:00,2024-04-10 12:50:45
348,807681,10,2024-04-16,False,2024-04-19 15:30:03,2024-04-10 15:30:03
347,807681,5,2024-04-16,False,2024-04-19 15:29:12,2024-04-10 15:29:12
352,837957,10,2024-04-16,True,2024-04-19 16:21:42,2024-04-10 16:21:42
343,963296,10,2024-04-16,False,2024-04-19 14:09:59,2024-04-10 21:54:35
350,963296,10,2024-04-16,False,2024-04-19 15:35:38,2024-04-10 15:35:38
357,97846,10,2024-04-17,False,2024-04-22 12:41:37,2024-04-11 12:41:37
361,109467,10,2024-04-17,True,2024-04-22 14:23:58,2024-04-11 14:23:58
358,186739,10,2024-04-17,False,2024-04-22 13:00:44,2024-04-11 13:00:44
355,200083,10,2024-04-17,False,2024-04-22 09:52:16,2024-04-11 09:52:16
354,200083,10,2024-04-17,False,2024-04-22 09:50:43,2024-04-11 09:50:43
363,272440,10,2024-04-17,False,2024-04-22 14:32:34,2024-04-11 14:32:34
364,272440,14,2024-04-17,False,2024-04-22 14:33:38,2024-04-11 14:33:38
365,325992,3,2024-04-17,False,2024-04-22 14:35:46,2024-04-11 14:35:46
356,351350,6,2024-04-17,False,2024-04-22 10:25:38,2024-04-11 10:25:38
370,351715,10,2024-04-17,False,2024-04-22 16:28:49,2024-04-11 16:28:49
369,466180,10,2024-04-17,False,2024-04-16 00:00:00,2024-04-11 16:04:50
366,488807,2,2024-04-17,True,2024-04-22 14:36:48,2024-04-11 14:36:48
372,492202,5,2024-04-17,False,2024-04-22 16:56:48,2024-04-11 16:56:48
371,492202,10,2024-04-17,False,2024-04-22 16:56:10,2024-04-11 16:56:10
368,539646,10,2024-04-17,False,2024-04-22 15:49:59,2024-04-11 15:49:59
1766,541806,4,2024-04-17,False,2024-04-22 12:43:58,2024-04-11 12:43:58
1768,571140,4,2024-04-17,False,2024-04-12 00:00:00,2024-04-11 15:37:04
1767,571140,4,2024-04-17,False,2024-04-12 00:00:00,2024-04-11 15:36:32
360,683695,10,2024-04-17,False,2024-04-22 13:52:54,2024-04-11 13:52:54
359,820557,5,2024-04-17,True,2024-04-18 13:28:02,2024-04-11 13:28:02
362,885817,5,2024-04-17,True,2024-04-22 14:30:46,2024-04-11 14:30:46
367,951127,10,2024-04-17,True,2024-04-22 14:49:41,2024-04-11 14:49:41
387,34142,4,2024-04-18,False,2024-04-23 16:43:49,2024-04-12 16:43:49
379,77041,10,2024-04-18,False,2024-04-23 12:02:21,2024-04-12 12:02:21
389,167832,10,2024-04-18,False,2024-04-16 00:00:00,2024-04-12 17:10:32
378,182627,10,2024-04-18,True,2024-04-23 11:36:40,2024-04-12 11:36:40
394,183744,10,2024-04-18,False,2024-04-23 18:44:22,2024-04-12 18:44:22
376,348007,2,2024-04-18,True,2024-04-16 10:46:24,2024-04-12 10:46:24
393,400045,10,2024-04-18,False,2024-04-23 18:16:41,2024-04-12 18:16:41
391,417967,10,2024-04-18,True,2024-04-23 17:54:12,2024-04-12 17:54:12
377,480537,10,2024-04-18,True,2024-04-23 10:58:00,2024-04-12 10:58:00
385,542717,10,2024-04-18,True,2024-04-23 15:27:06,2024-04-12 15:27:06
382,553506,10,2024-04-18,False,2024-04-23 13:42:52,2024-04-12 13:42:52
384,570959,5,2024-04-18,False,2024-04-23 15:03:34,2024-04-12 15:03:34
390,579855,5,2024-04-18,False,2024-04-23 17:28:50,2024-04-12 17:28:50
392,636260,10,2024-04-18,False,2024-04-23 18:12:55,2024-04-12 18:12:55
374,637036,10,2024-04-18,False,2024-04-23 09:44:47,2024-04-12 09:44:47
386,670845,10,2024-04-18,False,2024-04-23 16:00:25,2024-04-12 16:00:25
375,698154,10,2024-04-18,False,2024-04-16 00:00:00,2024-04-12 10:01:28
380,700457,10,2024-04-18,True,2024-04-23 12:10:53,2024-04-12 12:10:53
383,710086,9,2024-04-18,False,2024-04-23 14:22:47,2024-04-12 14:22:47
388,810309,10,2024-04-18,False,2024-04-23 16:44:08,2024-04-12 16:44:08
373,841056,14,2024-04-18,False,2024-04-23 08:34:50,2024-04-12 08:34:50
381,874887,10,2024-04-18,True,2024-04-23 13:26:20,2024-04-12 13:26:20
400,32884,10,2024-04-19,False,2024-04-24 08:47:20,2024-04-15 08:47:20
395,38171,6,2024-04-19,False,2024-04-24 08:40:39,2024-04-15 08:40:39
408,48880,10,2024-04-19,False,2024-04-24 11:36:28,2024-04-15 11:36:28
424,150128,10,2024-04-19,False,2024-04-24 17:16:18,2024-04-15 17:16:18
422,190279,10,2024-04-19,False,2024-04-24 15:25:26,2024-04-15 15:25:26
407,202949,10,2024-04-19,False,2024-04-19 00:00:00,2024-04-15 11:32:59
416,223925,10,2024-04-19,False,2024-04-24 13:46:10,2024-04-15 13:46:10
404,252847,5,2024-04-19,True,2024-04-24 10:46:52,2024-04-15 10:46:52
414,313858,10,2024-04-19,False,2024-04-24 12:46:15,2024-04-15 12:46:15
406,316981,10,2024-04-19,False,2024-04-18 11:19:10,2024-04-15 11:19:10
419,365243,10,2024-04-19,False,2024-04-24 14:48:48,2024-04-15 14:48:48
399,368377,10,2024-04-19,True,2024-04-24 08:46:26,2024-04-15 08:46:26
1770,427667,4,2024-04-19,True,2024-04-22 00:00:00,2024-04-15 11:40:19
1771,427667,4,2024-04-19,True,2024-04-22 00:00:00,2024-04-15 11:40:26
1769,439844,4,2024-04-19,False,2024-04-24 08:55:59,2024-04-15 08:55:59
415,445948,3,2024-04-19,False,2024-04-18 13:41:58,2024-04-15 13:41:58
417,475713,10,2024-04-19,False,2024-04-24 13:49:23,2024-04-15 13:49:23
405,516026,10,2024-04-19,False,2024-04-24 11:02:16,2024-04-15 11:02:16
423,521376,10,2024-04-19,False,2024-04-24 17:04:54,2024-04-15 17:04:54
403,574287,10,2024-04-19,True,2024-04-24 10:02:42,2024-04-15 10:02:42
401,574287,5,2024-04-19,True,2024-04-25 09:37:37,2024-04-15 09:37:37
418,586132,10,2024-04-19,False,2024-04-24 14:42:40,2024-04-15 14:42:40
398,721940,10,2024-04-19,False,2024-04-24 08:45:35,2024-04-15 08:45:35
402,744747,2,2024-04-19,True,2024-04-24 10:02:10,2024-04-15 10:02:10
421,744747,2,2024-04-19,True,2024-04-24 15:21:57,2024-04-15 15:21:57
397,786915,5,2024-04-19,False,2024-04-24 08:44:30,2024-04-15 08:44:30
409,800686,1,2024-04-19,False,2024-04-18 11:57:38,2024-04-15 11:57:38
410,869647,10,2024-04-19,True,2024-04-24 12:07:12,2024-04-15 12:07:12
420,873536,10,2024-04-19,False,2024-04-24 14:54:22,2024-04-15 14:54:22
412,885366,10,2024-04-19,False,2024-04-24 12:17:12,2024-04-15 12:17:12
411,885366,10,2024-04-19,False,2024-04-24 12:14:22,2024-04-15 12:14:22
396,899870,6,2024-04-19,False,2024-04-24 08:41:58,2024-04-15 08:41:58
413,966843,10,2024-04-19,False,2024-04-24 12:27:17,2024-04-15 12:27:17
432,264254,10,2024-04-22,False,2024-04-19 12:27:54,2024-04-16 12:27:54
429,365243,10,2024-04-22,False,2024-04-25 11:15:55,2024-04-16 11:15:55
433,366852,7,2024-04-22,False,2024-04-25 13:37:04,2024-04-16 13:37:04
435,406743,10,2024-04-22,False,2024-04-25 17:30:52,2024-04-16 17:30:52
434,406743,10,2024-04-22,False,2024-04-25 17:27:46,2024-04-16 17:27:46
1772,439844,4,2024-04-22,False,2024-04-25 12:08:39,2024-04-16 12:08:39
430,470524,10,2024-04-22,False,2024-04-25 11:33:37,2024-04-16 11:33:37
425,542717,26,2024-04-22,True,2024-04-17 00:00:00,2024-04-16 09:00:36
438,595856,10,2024-04-22,False,2024-04-25 19:12:11,2024-04-16 19:12:11
437,595856,10,2024-04-22,False,2024-04-25 18:58:31,2024-04-16 18:58:31
427,631705,10,2024-04-22,False,2024-04-25 09:44:05,2024-04-16 09:44:05
431,683614,10,2024-04-22,False,2024-04-25 12:23:58,2024-04-16 12:23:58
426,820557,10,2024-04-22,True,2024-04-23 09:15:41,2024-04-16 09:15:41
428,824406,10,2024-04-22,False,2024-04-25 10:45:16,2024-04-16 10:45:16
436,899870,12,2024-04-22,False,2024-04-25 17:51:29,2024-04-16 17:51:29
456,31370,8,2024-04-23,False,2024-04-26 13:33:03,2024-04-17 13:33:03
464,57621,5,2024-04-23,False,2024-04-26 15:46:33,2024-04-17 15:46:33
462,67485,10,2024-04-23,False,2024-04-26 15:14:44,2024-04-17 15:14:44
454,72915,10,2024-04-23,False,2024-04-26 12:41:22,2024-04-17 12:41:22
458,73154,10,2024-04-23,False,2024-04-26 14:46:40,2024-04-17 14:46:40
468,108223,6,2024-04-23,False,2024-04-26 17:44:55,2024-04-17 17:44:55
439,114334,10,2024-04-23,False,2024-04-26 06:55:50,2024-04-17 06:55:50
446,186739,10,2024-04-23,False,2024-04-26 07:26:01,2024-04-17 07:26:01
465,196987,10,2024-04-23,True,2024-04-26 15:49:59,2024-04-17 15:49:59
452,218997,10,2024-04-23,True,2024-04-26 12:15:17,2024-04-17 12:15:17
453,233631,3,2024-04-23,False,2024-04-22 12:20:17,2024-04-17 12:20:17
441,264254,10,2024-04-23,False,2024-04-26 07:20:25,2024-04-17 07:20:25
445,270162,4,2024-04-23,False,2024-04-26 07:25:24,2024-04-17 07:25:24
451,299257,5,2024-04-23,True,2024-04-26 09:19:52,2024-04-17 09:19:52
469,366852,10,2024-04-23,False,2024-04-26 17:50:21,2024-04-17 17:50:21
449,423409,10,2024-04-23,False,2024-04-26 07:46:38,2024-04-17 07:46:38
442,427589,10,2024-04-23,False,2024-04-26 07:21:21,2024-04-17 07:21:21
455,429204,10,2024-04-23,False,2024-04-26 12:43:53,2024-04-17 12:43:53
450,466180,10,2024-04-23,False,2024-04-26 08:35:59,2024-04-17 08:35:59
447,509107,5,2024-04-23,True,2024-04-26 07:28:54,2024-04-17 07:28:54
440,539370,10,2024-04-23,False,2024-04-24 06:57:37,2024-04-17 06:57:37
466,543106,8,2024-04-23,False,2024-04-26 16:25:30,2024-04-17 16:25:30
467,577853,10,2024-04-23,False,2024-04-26 16:44:13,2024-04-17 16:44:13
461,672136,10,2024-04-23,False,2024-04-26 15:02:17,2024-04-17 15:02:17
460,672136,10,2024-04-23,False,2024-04-26 15:01:54,2024-04-17 15:01:54
459,672136,10,2024-04-23,False,2024-04-26 15:01:23,2024-04-17 15:01:23
444,698444,5,2024-04-23,False,2024-04-26 07:22:55,2024-04-17 07:22:55
443,698444,8,2024-04-23,False,2024-04-26 07:22:18,2024-04-17 07:22:18
470,730249,10,2024-04-23,False,2024-04-26 18:57:59,2024-04-17 18:57:59
457,767646,10,2024-04-23,False,2024-04-26 13:53:28,2024-04-17 13:53:28
463,816862,2,2024-04-23,False,2024-04-22 00:00:00,2024-04-17 15:37:43
448,986546,7,2024-04-23,False,2024-04-26 07:44:11,2024-04-17 07:44:11
490,28432,10,2024-04-24,False,2024-04-29 14:45:25,2024-04-18 14:45:25
491,108223,10,2024-04-24,False,2024-04-29 15:06:10,2024-04-18 15:06:10
485,111279,10,2024-04-24,False,2024-04-29 13:11:44,2024-04-18 13:11:44
494,175124,10,2024-04-24,False,2024-04-29 17:50:15,2024-04-18 17:50:15
497,209699,6,2024-04-24,False,2024-04-29 18:18:48,2024-04-18 18:18:48
478,218997,10,2024-04-24,True,2024-04-29 11:09:00,2024-04-18 11:09:00
484,232718,10,2024-04-24,False,2024-04-29 13:01:00,2024-04-18 13:01:00
483,232718,10,2024-04-24,False,2024-04-29 12:58:04,2024-04-18 12:58:04
486,234374,2,2024-04-24,False,2024-04-29 13:57:25,2024-04-18 13:57:25
472,264254,10,2024-04-24,False,2024-04-29 08:45:55,2024-04-18 08:45:55
475,277391,5,2024-04-24,False,2024-04-29 10:30:52,2024-04-18 10:30:52
479,299257,4,2024-04-24,True,2024-04-29 11:10:00,2024-04-18 11:10:00
500,308459,10,2024-04-24,False,2024-04-29 18:29:09,2024-04-18 18:29:09
480,363764,10,2024-04-24,False,2024-04-29 11:14:23,2024-04-18 11:14:23
476,405359,10,2024-04-24,False,2024-04-29 10:49:29,2024-04-18 10:49:29
492,427354,10,2024-04-24,False,2024-04-29 15:19:19,2024-04-18 15:19:19
471,470524,14,2024-04-24,False,2024-04-29 08:36:09,2024-04-18 08:36:09
493,492804,10,2024-04-24,False,2024-04-23 17:45:45,2024-04-18 17:45:45
498,492804,10,2024-04-24,False,2024-04-29 18:21:31,2024-04-18 18:21:31
496,494591,5,2024-04-24,False,2024-04-29 18:15:32,2024-04-18 18:15:32
499,525636,12,2024-04-24,False,2024-04-29 18:24:33,2024-04-18 18:24:33
487,530390,10,2024-04-24,False,2024-04-29 14:13:01,2024-04-18 14:13:01
1773,541806,4,2024-04-24,False,2024-04-29 11:16:30,2024-04-18 11:16:30
474,555502,10,2024-04-24,False,2024-04-29 09:19:44,2024-04-18 09:19:44
489,577853,10,2024-04-24,False,2024-04-29 14:41:08,2024-04-18 14:41:08
501,594254,12,2024-04-24,False,2024-04-23 19:02:20,2024-04-18 19:02:20
495,667294,10,2024-04-24,False,2024-04-29 18:12:16,2024-04-18 18:12:16
481,779693,10,2024-04-24,False,2024-04-23 00:00:00,2024-04-18 11:36:54
482,783143,10,2024-04-24,False,2024-04-29 11:38:45,2024-04-18 11:38:45
477,789015,1,2024-04-24,False,2024-04-23 11:08:29,2024-04-18 11:08:29
488,798763,10,2024-04-24,False,2024-04-29 14:14:06,2024-04-18 14:14:06
473,899870,10,2024-04-24,False,2024-04-29 08:59:18,2024-04-18 08:59:18
506,8226,10,2024-04-25,False,2024-04-30 09:11:07,2024-04-19 09:11:07
502,63307,5,2024-04-25,True,2024-04-30 08:38:18,2024-04-19 08:38:18
517,123090,6,2024-04-25,False,2024-04-30 15:03:35,2024-04-19 15:03:35
512,126340,10,2024-04-25,False,2024-04-30 13:42:06,2024-04-19 13:42:06
1775,126893,4,2024-04-25,False,2024-04-30 15:50:05,2024-04-19 15:50:05
524,138486,12,2024-04-25,False,2024-04-30 17:59:06,2024-04-19 17:59:06
509,145299,5,2024-04-25,False,2024-04-30 12:55:39,2024-04-19 12:55:39
505,175124,14,2024-04-25,False,2024-04-30 08:50:37,2024-04-19 08:50:37
504,218997,1,2024-04-25,True,2024-04-24 08:49:22,2024-04-19 08:49:22
516,234446,10,2024-04-25,False,2024-04-30 14:52:00,2024-04-19 14:52:00
518,237744,10,2024-04-25,False,2024-04-30 15:13:32,2024-04-19 15:13:32
515,248909,5,2024-04-25,False,2024-04-30 14:50:17,2024-04-19 14:50:17
519,299257,8,2024-04-25,True,2024-04-30 15:14:04,2024-04-19 15:14:04
521,325992,6,2024-04-25,False,2024-04-30 17:03:47,2024-04-19 17:03:47
523,332714,10,2024-04-25,False,2024-04-30 17:57:53,2024-04-19 17:57:53
525,366782,1,2024-04-25,False,2024-04-30 18:12:07,2024-04-19 18:12:07
514,410179,10,2024-04-25,False,2024-04-30 14:41:40,2024-04-19 14:41:40
507,446248,1,2024-04-25,False,2024-04-22 09:54:09,2024-04-19 09:54:09
511,516026,10,2024-04-25,False,2024-04-30 13:17:58,2024-04-19 13:17:58
510,516026,10,2024-04-25,False,2024-04-30 13:16:34,2024-04-19 13:16:34
1774,541093,4,2024-04-25,False,2024-04-22 00:00:00,2024-04-19 11:00:34
520,587402,6,2024-04-25,False,2024-04-30 16:50:07,2024-04-19 16:50:07
508,689347,10,2024-04-25,True,2024-04-30 10:12:41,2024-04-19 10:12:41
503,751693,5,2024-04-25,False,2024-04-30 08:48:24,2024-04-19 08:48:24
522,971711,10,2024-04-25,False,2024-04-30 17:33:25,2024-04-19 17:33:25
513,998724,10,2024-04-25,False,2024-04-30 14:26:35,2024-04-19 14:26:35
539,39273,10,2024-04-26,False,2024-05-02 17:30:35,2024-04-22 17:30:35
543,47995,10,2024-04-26,False,2024-05-02 18:10:11,2024-04-22 18:10:11
541,111279,10,2024-04-26,False,2024-05-02 17:59:03,2024-04-22 17:59:03
538,120442,10,2024-04-26,False,2024-05-02 15:54:56,2024-04-22 15:54:56
1778,126893,4,2024-04-26,False,2024-05-02 12:40:47,2024-04-22 12:40:47
526,157891,10,2024-04-26,False,2024-05-02 10:52:48,2024-04-22 10:52:48
533,205768,10,2024-04-26,False,2024-05-02 12:58:21,2024-04-22 12:58:21
532,205768,10,2024-04-26,False,2024-05-02 12:56:48,2024-04-22 12:56:48
527,257533,10,2024-04-26,False,2024-05-02 10:53:44,2024-04-22 10:53:44
694,368377,10,2024-04-26,True,2024-05-02 12:26:57,2024-04-22 12:26:56
546,414989,10,2024-04-26,False,2024-05-02 20:34:19,2024-04-22 20:34:19
542,427589,10,2024-04-26,False,2024-05-02 18:01:36,2024-04-22 18:01:36
1776,439844,4,2024-04-26,False,2024-05-02 12:00:32,2024-04-22 12:00:32
1777,439844,4,2024-04-26,False,2024-05-02 12:01:36,2024-04-22 12:01:36
534,506362,10,2024-04-26,False,2024-05-02 13:47:27,2024-04-22 13:47:27
547,587402,10,2024-04-26,False,2024-05-02 20:41:40,2024-04-22 20:41:40
531,616718,10,2024-04-26,False,2024-05-02 12:26:15,2024-04-22 12:26:15
530,616718,5,2024-04-26,False,2024-05-02 12:25:31,2024-04-22 12:25:31
529,616718,10,2024-04-26,False,2024-05-02 12:23:11,2024-04-22 12:23:11
540,631705,10,2024-04-26,False,2024-05-02 17:39:44,2024-04-22 17:39:44
528,782835,10,2024-04-26,False,2024-05-02 11:19:20,2024-04-22 11:19:20
544,816862,2,2024-04-26,False,2024-04-26 00:00:00,2024-04-22 19:00:02
545,820557,14,2024-04-26,True,2024-05-02 20:33:06,2024-04-22 20:33:06
537,851327,10,2024-04-26,True,2024-05-02 15:07:52,2024-04-22 15:07:52
535,942073,10,2024-04-26,False,2024-05-02 13:52:38,2024-04-22 13:52:38
536,942073,5,2024-04-26,False,2024-05-10 14:12:42,2024-04-22 14:12:42
1780,42997,4,2024-04-29,True,2024-04-29 00:00:00,2024-04-23 15:24:24
1781,42997,4,2024-04-29,True,2024-05-03 16:54:45,2024-04-23 16:54:45
1779,42997,4,2024-04-29,True,2024-05-03 10:04:30,2024-04-23 10:04:30
569,73927,2,2024-04-29,True,2024-05-03 17:27:18,2024-04-23 17:27:18
566,120684,10,2024-04-29,False,2024-05-03 13:31:13,2024-04-23 13:31:13
550,272332,10,2024-04-29,False,2024-05-03 10:36:38,2024-04-23 10:36:38
558,272440,10,2024-04-29,False,2024-05-03 11:25:11,2024-04-23 11:25:11
567,351715,5,2024-04-29,False,2024-04-26 00:00:00,2024-04-23 16:19:20
552,367400,10,2024-04-29,False,2024-05-03 10:54:16,2024-04-23 10:54:16
572,403307,10,2024-04-29,True,2024-05-03 17:44:44,2024-04-23 17:44:44
560,527011,10,2024-04-29,False,2024-05-03 11:38:31,2024-04-23 11:38:31
571,572822,4,2024-04-29,False,2024-05-03 17:33:23,2024-04-23 17:33:23
561,587402,10,2024-04-29,False,2024-05-03 11:44:48,2024-04-23 11:44:48
556,605599,10,2024-04-29,False,2024-05-03 11:15:46,2024-04-23 11:15:46
555,605599,10,2024-04-29,False,2024-05-03 11:06:18,2024-04-23 11:06:18
570,621350,8,2024-04-29,False,2024-05-03 17:28:03,2024-04-23 17:28:03
551,636260,10,2024-04-29,False,2024-05-03 10:39:37,2024-04-23 10:39:37
554,657574,10,2024-04-29,False,2024-05-03 10:55:40,2024-04-23 10:55:40
553,657574,6,2024-04-29,False,2024-05-03 10:55:11,2024-04-23 10:55:11
568,665338,38,2024-04-29,False,2024-04-29 00:00:00,2024-04-23 16:44:45
559,677065,10,2024-04-29,False,2024-05-03 11:26:16,2024-04-23 11:26:16
563,719960,10,2024-04-29,False,2024-05-03 12:10:54,2024-04-23 12:10:54
549,719960,10,2024-04-29,False,2024-05-03 10:11:10,2024-04-23 10:11:10
573,742140,10,2024-04-29,False,2024-05-03 17:51:12,2024-04-23 17:51:12
565,763178,10,2024-04-29,False,2024-05-03 12:21:02,2024-04-23 12:21:02
548,765436,10,2024-04-29,False,2024-05-03 10:08:18,2024-04-23 10:08:18
562,855056,10,2024-04-29,False,2024-05-03 11:59:23,2024-04-23 11:59:23
564,904160,10,2024-04-29,False,2024-05-03 12:19:37,2024-04-23 12:19:37
557,918883,10,2024-04-29,False,2024-05-03 11:22:29,2024-04-23 11:22:29
574,72915,10,2024-04-30,False,2024-05-06 08:44:41,2024-04-24 08:44:41
578,84814,10,2024-04-30,False,2024-05-06 10:18:23,2024-04-24 10:18:23
583,146207,10,2024-04-30,True,2024-05-06 12:18:54,2024-04-24 12:18:54
597,165667,6,2024-04-30,True,2024-05-06 16:10:40,2024-04-24 16:10:40
590,316981,12,2024-04-30,False,2024-05-06 13:44:54,2024-04-24 13:44:54
591,316981,10,2024-04-30,False,2024-05-06 13:46:44,2024-04-24 13:46:44
592,316981,8,2024-04-30,False,2024-05-06 13:47:11,2024-04-24 13:47:11
581,328003,10,2024-04-30,False,2024-05-06 11:36:30,2024-04-24 11:36:30
575,351350,5,2024-04-30,False,2024-05-06 09:12:00,2024-04-24 09:12:00
588,360898,11,2024-04-30,False,2024-05-07 12:53:51,2024-04-24 12:53:51
594,398518,10,2024-04-30,False,2024-05-06 15:15:48,2024-04-24 15:15:48
598,465400,10,2024-04-30,False,2024-05-06 16:27:05,2024-04-24 16:27:05
579,468463,10,2024-04-30,False,2024-05-06 10:21:55,2024-04-24 10:21:55
603,493690,8,2024-04-30,False,2024-05-07 16:59:55,2024-04-24 16:59:55
586,504896,8,2024-04-30,False,2024-05-06 12:51:51,2024-04-24 12:51:51
